0 0 0 0 1037 1037 1034 1034 1034 1037 1034 1037 1037 1037 1040 1040 1040 1040 1040 1044 1047 1050 1053 1056 1063 1066 0 0 0 0 1063 1060 1053 1044 1040 1037 1037 1031 1028 1022 1019 1016 1016 1013 1004 995 993 993 993 990 987 984 984 984 981 981 981 981 978 978 978 978 978 981 978 978 978 978 978 976 976 976 973 973 973 976 973 976 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 976 976 976 976 976 976 978 978 978 978 981 981 984 984 984 987 984 987 990 990 993 993 993 995 998 1001 1004 1004 1004 1004 1001 998 998 987 981 981 978 978 976 973 970 970 965 962 962 965 970 978 973 973 973 970 970 965 959 959 952 944 939 933 933 933 933 939 944 946 892 886 883 881 877 874 870 870 868 866 866 866 866 863 863 861 861 861 861 861 861 861 861 861 861 861 863 863 866 866 866 866 866 866 866 866 868 868 868 868 868 870 868 868 868 866 866 866 868 870 872 874 874 877 881 881 883 886 890 890 890 892 892 892 895 902 902 0 0 0 1079 1083 1086 1086 1086 1086 1083 1083 1083 1083 1083 1083 1086 1086 1090 1090 1090 1086 1086 1083 1083 1079 1083 1083 1086 1093 1097 1104 1107 1107 1107 1104 1100 0 1163 1163 1163 1159 1144 1140 1140 1144 1144 1144 1144 1144 1148 1148 1148 1148 1148 1144 1144 1144 1144 1144 1144 1140 1144 1144 1144 1140 1144 1144 1144 1140 1136 1133 1133 1133 1133 1133 1133 1133 1133 1129 1118 1118 1114 1114 1111 1111 1111 1104 1104 1104 1100 1097 
0 0 0 0 1037 1037 1037 1034 1037 1037 1037 1037 1037 1040 1040 1040 1044 1044 1047 1047 1050 1053 1056 0 0 0 0 0 0 1060 1060 1053 1047 1040 1037 1031 1031 1025 1022 1019 1016 1016 1016 1013 1010 1004 1001 995 995 995 990 987 987 984 981 981 981 981 978 978 978 978 978 981 978 978 978 978 978 976 976 973 973 973 973 973 976 976 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 976 976 976 976 976 976 978 976 978 981 981 981 984 984 984 984 984 987 990 990 993 993 998 1001 1004 1004 1004 1001 1001 998 998 990 984 981 978 978 973 973 973 970 965 962 962 965 968 973 973 973 973 970 970 962 959 954 949 941 939 936 936 936 939 939 944 902 892 886 883 879 877 874 872 870 868 866 866 866 866 866 863 863 863 863 863 863 863 863 863 863 863 863 866 866 866 866 866 866 866 868 868 868 870 870 870 870 870 870 870 868 866 866 863 863 866 868 872 877 877 881 883 883 886 890 892 892 892 892 892 895 899 902 0 0 0 0 1076 1076 1079 1079 1083 1083 1083 1083 1083 1083 1083 1083 1083 1086 1086 1086 1083 1083 1079 1079 1076 1076 1076 1076 1079 1090 1093 1100 1100 1104 1104 1100 1100 1097 1159 1159 1155 1148 1144 1140 1140 1140 1140 1136 1136 1140 1140 1144 1144 1144 1144 1144 1144 1140 1140 1140 1136 1136 1133 1133 1133 1133 1133 1136 1133 1133 1133 1129 1129 1129 1133 1133 1133 1136 1133 1129 1118 1114 1114 1114 1114 1111 1111 1107 1104 1100 1097 1090 
0 0 0 0 1040 1037 1037 1037 1037 1037 1037 1037 1040 1040 1040 1044 1047 1050 1053 1053 1053 1056 1060 0 0 0 0 0 0 1053 1050 1047 1034 1031 1031 1028 1025 1019 1016 1016 1016 1016 1016 1016 1013 1010 1010 1004 1001 1001 993 990 990 987 984 984 981 981 978 978 978 978 978 981 978 978 978 978 978 976 976 976 976 976 976 976 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 976 976 976 976 978 978 981 981 984 984 984 984 984 987 990 993 993 995 998 1001 1004 1001 998 998 998 995 993 984 978 978 976 973 970 968 968 962 962 962 965 965 973 970 970 970 970 968 959 954 952 949 941 939 933 936 936 939 939 902 899 890 886 881 879 877 874 870 870 868 868 868 868 868 866 866 863 863 866 866 866 866 866 866 868 868 868 868 868 868 868 868 868 868 868 870 872 872 872 872 870 870 872 870 868 863 861 859 859 863 870 874 877 879 883 883 886 888 892 892 895 895 895 895 899 902 902 0 0 0 1073 1073 1073 1076 1076 1076 1076 1076 1076 1076 1076 1079 1076 1076 1079 1079 1083 1079 1079 1073 1073 1069 1073 1073 1073 1076 1083 1090 1093 1093 1097 1097 1093 1093 1090 0 1151 1151 1148 1148 1144 1140 1136 1133 1133 1133 1133 1133 1136 1136 1136 1136 1136 1136 1136 1133 1133 1133 1129 1125 1129 1129 1133 1133 1133 1129 1129 1125 1125 1129 1129 1129 1129 1125 1122 1122 1118 1114 1114 1114 1114 1114 1114 1107 1104 1100 1097 1090 1090 
0 0 0 0 1040 1040 1040 1040 1040 1040 1040 1040 1040 1044 1044 1047 1050 1053 1056 1056 1063 1073 1076 1079 0 0 0 0 1040 1044 1040 1031 1028 1025 1025 1025 1022 1016 1013 1013 1013 1013 1013 1013 1013 1010 1010 1010 1004 1004 1001 995 995 990 987 987 984 981 981 978 978 978 978 981 978 978 978 978 978 978 976 976 976 976 976 976 973 973 973 973 973 973 973 973 973 970 973 973 973 973 973 973 973 973 970 970 970 970 973 970 970 973 973 973 976 973 976 976 976 978 978 981 981 981 981 984 987 987 990 993 995 995 998 1001 998 995 995 995 995 993 984 978 976 973 973 970 968 965 962 962 962 965 965 973 970 970 970 968 965 959 954 952 949 939 939 936 939 939 941 899 902 895 890 886 881 879 877 874 870 870 868 868 868 868 868 868 866 866 866 866 866 866 866 868 868 868 870 870 870 870 868 868 868 870 870 872 872 872 874 872 872 872 872 872 870 868 861 859 857 859 866 874 877 879 881 883 886 886 892 892 895 895 895 897 899 904 904 0 0 0 1069 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 1076 1076 1073 1069 1066 1066 1069 1066 1069 1069 1076 1079 1086 1090 1090 1090 1093 1093 1090 0 1148 1148 1144 1144 1144 1140 1133 1129 1125 1125 1129 1129 1129 1133 1133 1133 1133 1133 1129 1129 1129 1125 1125 1122 1122 1125 1125 1125 1125 1125 1125 1125 1125 1122 1122 1122 1122 1122 1118 1118 1118 1114 1111 1111 1114 1114 1111 1104 1104 1100 1090 1090 1090 
0 0 0 0 1044 1044 1040 1040 1040 1040 1040 1044 1044 1047 1047 1050 1053 1053 1060 1063 1066 1076 1079 0 0 0 0 0 1034 1031 1028 1025 1022 1022 1019 1019 1016 1010 1010 1007 1010 1010 1007 1007 1007 1010 1010 1007 1007 1007 1004 1001 1004 995 990 990 987 984 981 981 981 981 978 981 981 981 978 978 978 978 978 978 976 976 976 976 973 973 973 973 973 973 973 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 973 973 973 976 976 976 978 978 976 976 978 981 981 984 984 987 990 993 993 995 995 995 995 995 995 995 990 981 976 973 973 970 970 965 965 962 962 962 965 965 973 970 968 968 968 962 957 952 949 946 941 939 939 939 941 941 899 899 895 888 883 879 877 877 874 872 870 870 870 870 870 872 870 868 868 868 868 868 868 868 868 870 872 872 872 872 872 872 872 872 874 874 874 874 874 874 874 874 872 872 870 868 866 859 857 857 859 872 877 879 881 883 886 888 890 895 895 895 895 897 902 902 907 0 0 0 0 1069 1069 1069 1073 1069 1069 1069 1069 1069 1069 1069 1069 1069 1069 1069 1069 1069 1069 1073 1069 1069 1063 1060 1063 1063 1063 1066 1073 1076 1076 1079 1079 1083 1086 1090 0 0 0 1144 1144 1144 1144 1136 1129 1122 1118 1118 1122 1125 1129 1129 1129 1129 1125 1125 1125 1122 1122 1122 1122 1118 1118 1122 1118 1118 1118 1122 1122 1122 1122 1118 1114 1118 1118 1118 1114 1114 1111 1111 1107 1111 1111 1111 1111 1104 1104 1100 1090 1090 1090 
0 0 0 0 1047 1044 1044 1044 1044 1044 1047 1047 1047 1050 1050 1053 1053 1056 1060 1063 1069 1076 1079 0 0 0 1031 1034 1028 1028 1025 1019 1016 1013 1013 1010 1007 1004 1004 1004 1004 1004 1004 1004 1004 1004 1007 1007 1007 1007 1004 1004 1007 1007 1001 993 990 987 987 984 984 981 981 984 981 981 981 978 978 978 978 978 976 976 976 973 973 973 973 973 973 973 973 973 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 973 973 976 976 976 976 976 976 976 978 981 984 984 984 987 990 993 993 993 995 995 993 993 993 990 978 976 976 973 970 970 965 962 962 959 962 962 962 970 970 968 968 965 962 959 954 949 944 941 941 941 941 941 897 897 897 892 886 883 881 877 877 874 874 872 870 872 872 872 872 872 870 870 870 870 870 870 870 872 872 872 874 874 874 874 874 874 874 874 877 874 877 877 877 874 877 874 872 868 863 859 857 855 857 859 877 881 883 883 886 888 890 892 895 897 899 902 902 904 904 0 0 0 0 1063 1066 1069 1069 1069 1069 1069 1066 1066 1066 1066 1066 1066 1066 1066 1066 1066 1066 1069 1069 1069 1066 1063 1060 1060 1060 1060 1063 1069 1073 1076 1076 1076 1076 1079 1079 1079 0 0 0 1144 1144 1140 1122 1122 1118 1118 1118 1114 1114 1114 1114 1125 1118 1118 1118 1118 1118 1118 1118 1114 1107 1111 1111 1111 1111 1111 1111 1111 1100 1111 1111 1107 1111 1114 1114 1114 1111 1107 1107 1104 1104 1104 1100 1104 1104 1100 1100 1086 1083 1076 
0 0 0 0 1050 1050 1050 1047 1047 1047 1050 1050 1050 1050 1053 1056 1056 1063 1066 1066 1076 1079 0 0 0 0 1034 1028 1025 1022 1016 1007 1007 1007 1004 1004 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1004 1004 1004 1004 1004 1004 1007 1007 1007 1004 995 993 990 987 987 984 984 984 984 981 981 981 981 981 978 978 976 976 973 973 973 973 973 973 973 973 973 973 973 973 973 973 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 973 973 973 976 976 973 973 973 976 978 981 981 984 984 984 987 990 993 993 993 993 993 993 990 981 976 976 973 973 970 970 965 965 959 962 962 962 965 968 968 968 968 965 962 957 952 949 944 941 941 941 941 941 897 895 895 890 886 883 881 877 877 874 874 872 872 872 870 872 874 874 872 872 872 872 872 874 874 877 877 874 877 877 874 874 874 877 874 877 877 877 877 877 877 877 877 874 870 863 859 859 857 857 859 881 883 881 883 886 888 890 892 895 899 899 902 902 904 909 907 0 0 0 1053 1060 1060 1063 1063 1063 1063 1066 1063 1063 1063 1063 1063 1063 1060 1060 1060 1060 1063 1063 1066 1066 1060 1060 1056 1056 1056 1056 1056 1063 1066 1069 1069 1073 1073 1076 1076 1076 0 0 0 0 1133 0 1122 1118 1118 1114 1114 1114 1111 1107 1111 1107 1107 1107 1111 1114 1114 1114 1111 1100 1100 1104 1107 1107 1107 1104 1104 1100 1100 1093 1100 1100 1100 1097 1100 1100 1100 1100 1100 1097 1093 1093 1093 1097 1097 1097 0 0 1076 1076 
0 0 0 0 1050 1050 1050 1050 1050 1050 1050 1050 1053 1053 1053 1060 1063 1066 1069 1076 1079 0 0 0 0 1031 1028 1025 1022 1016 1007 1004 1004 1001 1001 998 998 998 998 998 998 998 998 998 998 998 1001 1001 1001 1001 1004 1004 1007 1007 1007 1007 1004 1001 998 993 990 990 987 987 987 984 984 981 981 981 978 978 976 976 976 976 976 973 973 973 973 973 973 973 973 973 970 973 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 973 973 973 973 973 973 973 973 976 978 981 981 981 984 984 987 990 993 993 993 993 993 987 981 978 973 973 973 970 968 965 962 959 959 962 962 965 965 965 970 968 965 962 957 954 949 944 941 941 941 941 897 895 892 892 888 883 881 881 877 877 877 874 874 872 872 872 874 874 874 874 874 874 874 874 877 877 877 879 877 879 881 879 879 879 879 879 881 879 879 881 879 879 877 874 872 866 861 857 857 857 857 879 881 883 883 886 888 890 892 895 897 899 902 902 904 907 911 911 0 0 1050 1053 1056 1056 1056 1060 1060 1060 1060 1060 1060 1056 1060 1060 1060 1060 1056 1056 1056 1060 1060 1063 1063 1056 1053 1053 1053 1050 1050 1050 1056 1056 1060 1063 1066 1066 1073 1073 1073 0 0 0 0 0 0 1118 1118 1114 1114 1114 1111 1107 1104 1107 1104 1107 1107 1114 1111 1111 1104 1104 1104 1100 1100 1100 1104 1104 1100 1100 1100 1097 1093 1093 1093 1093 1093 1093 1097 1097 1097 1097 0 1093 0 1093 1093 0 0 0 0 0 0 
0 0 0 0 1053 1053 1053 1053 1050 1053 1053 1053 1060 1063 1066 1069 1073 1076 1079 0 0 0 0 0 1028 1028 1025 1019 1010 1004 1001 1001 1001 998 995 995 995 995 995 995 995 995 993 995 995 995 998 998 1001 998 1001 1001 1004 1004 1007 1007 1004 1004 1004 1001 995 993 990 990 990 987 984 984 981 981 981 978 976 976 976 976 976 973 973 973 973 973 973 973 973 973 970 970 970 970 970 970 970 970 970 970 970 970 970 970 968 968 970 970 970 970 970 970 970 973 973 973 973 973 976 978 981 981 981 981 984 984 987 990 993 993 993 990 987 981 978 973 973 973 970 968 965 962 959 959 959 962 965 970 968 968 968 965 962 957 954 949 946 944 941 941 941 899 895 892 890 886 883 883 881 879 877 877 877 874 874 874 874 877 877 877 877 877 877 877 877 879 879 879 881 881 881 883 883 881 883 883 883 883 883 881 883 881 879 877 874 870 863 859 859 859 859 883 886 886 888 888 888 892 895 897 899 899 902 902 904 907 909 911 914 0 0 1050 1053 1053 1056 1056 1056 1056 1056 1056 1056 1056 1053 1056 1056 1056 1056 1056 1056 1053 1056 1056 1053 1056 1053 1050 1050 1047 1047 1047 1044 1050 1050 1053 1060 1060 1063 1066 1066 1066 0 0 0 0 0 0 1118 1118 1114 1114 1114 1111 1111 1107 1107 1107 1104 1104 1104 1107 1107 1118 1107 1104 1100 1104 1104 1107 1104 1104 1100 1100 1100 1093 1097 1093 1093 1097 1097 1097 1100 1097 0 0 0 0 0 1090 0 0 0 0 0 0 
0 0 0 0 1056 1056 1056 1056 1053 1053 1056 1056 1063 1066 1069 1073 1076 1079 1083 0 0 0 0 1025 1025 1025 1019 1007 1004 1001 998 998 995 993 993 993 993 993 993 993 993 993 993 993 993 995 995 995 998 995 1001 1001 1001 1004 1004 1004 1004 1007 1004 1004 1004 1001 993 995 993 990 987 984 984 984 981 981 978 978 978 978 978 976 973 973 973 973 973 973 973 970 970 970 970 970 970 970 970 970 970 970 970 970 968 970 968 968 968 968 968 970 970 970 970 970 970 970 973 973 976 976 978 978 981 981 981 984 984 987 990 990 990 990 984 978 973 970 970 970 968 965 965 962 959 959 959 962 965 968 965 965 965 965 962 957 954 952 949 946 944 941 899 897 895 890 890 886 883 883 881 879 879 877 877 874 874 874 877 879 879 879 879 879 879 881 881 881 881 881 883 883 883 886 886 886 886 886 886 886 886 883 883 879 877 874 872 866 861 861 859 859 861 886 888 888 888 890 892 895 897 902 902 902 904 904 907 911 914 914 0 0 1053 1050 1050 1053 1053 1053 1053 1053 1053 1053 1053 1050 1050 1050 1053 1053 1050 1050 1050 1047 1050 1050 1047 1047 1047 1047 1047 1044 1044 1044 1044 1047 1047 1050 1056 1056 1060 1060 1060 1060 0 0 0 0 0 0 0 0 1111 1111 1111 1111 1111 1163 1159 1151 1155 1107 1111 1111 1114 1118 1114 1107 1104 1104 1107 1107 1104 1104 1100 1100 1100 1097 1097 1097 1097 1097 1097 1100 1100 1100 0 0 0 0 0 0 1114 1114 1114 1118 1129 1129 
0 0 0 0 1056 1060 1060 1060 1056 1056 1060 1063 1066 1069 1073 1076 1079 1083 1086 0 0 0 1022 1022 1019 1019 1010 1001 998 998 995 995 993 990 993 990 990 990 990 990 990 990 990 990 993 993 993 995 995 995 995 998 1001 1001 1001 1004 1004 1004 1007 1007 1007 1004 1001 1004 1001 998 993 990 984 984 984 981 981 981 981 981 978 976 976 976 973 973 973 973 970 970 970 970 970 970 970 970 970 970 970 968 968 968 968 968 968 968 968 968 968 968 968 970 970 970 970 970 970 973 973 976 976 978 978 981 981 981 984 984 987 987 987 987 981 976 973 970 968 968 968 965 965 962 959 957 959 959 962 965 0 962 965 965 965 959 954 952 949 949 946 944 895 895 892 890 890 886 883 883 881 879 879 877 877 877 877 877 877 881 879 881 881 881 883 883 883 883 883 886 886 888 888 888 888 886 886 886 886 886 886 883 881 877 877 872 870 868 863 861 859 859 888 890 890 890 892 892 895 899 902 902 904 904 904 907 909 914 916 916 0 1060 1053 1053 1050 1050 1050 1050 1050 1050 1050 1050 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1044 1044 1040 1040 1040 1040 1047 1047 1050 1053 1050 1053 1056 1053 1053 0 0 0 0 0 0 0 0 0 0 0 0 1175 1167 1159 1159 1155 1140 1125 1125 1125 1125 1118 1114 1111 1111 1111 1111 1107 1107 1104 1100 1100 1100 1100 1100 1100 1104 1100 1100 1104 1104 0 0 0 0 1114 1118 1114 1114 1118 1118 1125 1129 
0 0 0 0 1060 1060 1063 1063 1063 1063 1063 1066 1069 1076 1079 1079 1086 1086 0 0 0 0 1022 1019 1016 1007 1004 998 995 995 993 993 993 990 990 990 990 990 990 990 990 990 990 990 990 990 993 993 993 993 995 995 998 1001 1001 1001 1001 1004 1004 1004 1007 1004 1004 1007 1007 1004 1004 1001 987 984 984 984 984 981 981 981 978 976 976 976 976 973 973 973 973 973 970 973 970 970 970 970 968 968 970 968 968 968 965 965 965 965 968 968 968 968 968 968 968 970 970 970 973 973 973 976 976 978 978 981 981 981 981 984 984 987 987 984 981 976 970 970 970 965 968 965 965 962 959 959 959 959 0 0 0 959 965 965 965 962 954 952 949 949 946 892 895 892 890 890 890 886 883 883 881 879 879 877 877 877 877 879 879 881 881 881 883 883 886 886 886 886 888 888 890 890 890 890 890 888 888 888 886 886 883 883 877 877 874 872 870 868 866 863 895 895 892 892 892 892 892 895 899 902 904 904 904 907 909 911 914 916 919 919 1056 1056 1053 1050 1047 1047 1047 1050 1050 1050 1047 1047 1047 1047 1047 1047 1047 1044 1047 1044 1047 1047 1047 1047 1047 1047 1044 1040 1040 1037 1040 1040 1040 1047 1044 1044 1044 1047 1047 1050 1050 1050 1047 0 0 0 0 0 0 0 0 0 0 1183 1179 1167 1163 1159 1155 1144 1133 1133 1129 1129 1118 1114 1111 1111 1111 1111 1107 1104 1100 1100 1100 1097 1097 1100 1100 1104 1104 1104 1104 0 0 0 0 0 1118 1122 1122 1114 1114 1114 1114 1118 
0 0 0 0 1060 1063 1063 1063 1063 1066 1069 1073 1076 1076 1079 1086 1090 1090 0 0 0 1016 1022 1016 1007 1001 1001 995 995 995 993 993 990 990 990 990 990 987 987 987 987 990 990 987 990 990 990 993 993 993 993 993 995 998 998 998 1001 1001 1001 1004 1004 1004 1004 1007 1010 1007 1010 1010 1007 987 990 987 987 984 984 981 981 981 981 981 978 976 976 973 973 973 973 973 970 970 970 970 970 970 970 968 968 968 965 965 965 968 968 968 968 968 968 968 968 970 970 970 970 973 973 976 976 978 984 981 981 981 981 981 984 984 987 984 984 801 801 801 968 968 965 965 801 959 959 959 959 957 805 807 803 962 965 970 970 973 968 807 944 949 803 892 892 892 890 890 888 886 883 883 881 879 877 877 877 879 879 879 879 879 881 881 883 883 886 886 888 888 888 890 892 892 892 892 890 888 888 888 886 883 881 879 877 874 874 872 872 870 870 892 895 895 892 892 895 895 895 899 904 907 907 907 907 909 911 914 919 919 921 1050 1050 1050 1050 1050 1047 1047 1047 1047 1047 1047 1047 1047 1044 1047 1044 1044 1044 1044 1044 1044 1044 1044 1044 1047 1044 1044 1040 1034 1034 1034 1034 1034 1037 1040 1040 1040 1037 1040 1040 1040 1044 1047 1047 0 0 0 0 0 0 0 0 0 1187 1183 1179 1171 1163 1163 1155 1148 1133 1133 1129 1129 1118 1114 1114 1111 1111 1107 1104 1100 1100 1100 1097 1097 1097 1097 1100 1104 1100 1104 0 0 0 0 1104 1111 1118 1122 1122 1114 1111 1107 1107 1118 
0 0 0 0 1066 1066 1066 1069 1069 1076 1076 1076 1076 1079 1083 0 0 0 0 0 0 1016 1013 1010 1004 1001 998 993 993 990 990 990 987 987 987 990 990 987 987 987 984 984 984 984 987 987 990 990 990 990 990 990 990 990 993 995 995 998 998 1001 1001 1004 1004 1007 1010 1007 1010 1013 1010 1007 1001 993 990 990 987 984 984 981 981 981 981 978 976 973 973 973 973 973 973 970 970 970 970 970 970 968 968 968 965 965 965 968 968 968 968 968 965 816 816 968 968 970 970 973 807 809 978 807 807 807 803 801 801 801 801 984 984 801 801 801 801 801 801 801 801 801 801 801 799 799 799 801 803 803 803 803 801 801 801 801 801 801 803 801 801 890 892 892 890 890 883 883 883 883 877 877 870 872 874 879 879 877 879 883 883 883 886 886 886 886 888 888 890 892 892 892 892 892 890 888 888 886 883 881 879 877 874 874 874 872 872 877 890 892 892 895 895 895 897 897 899 902 907 909 909 909 909 914 919 919 921 921 921 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1044 1044 1044 1044 1044 1044 1044 1044 1040 1040 1040 1040 1040 1040 1044 1044 1040 1034 1031 1031 1031 1031 1031 1031 1037 1037 1037 1037 1037 1037 1037 1040 1040 0 0 0 0 0 0 0 0 0 1191 1191 1183 1179 1171 1163 1163 1155 1144 1133 1133 1129 1122 1118 1114 1114 1111 1111 1107 1104 1100 1097 1097 1097 1093 1093 1093 1097 1100 1097 0 0 0 0 0 1100 1104 1104 1111 1111 1107 1100 1100 1104 1111 
0 0 0 0 1069 1069 1073 1073 1073 1076 1076 1076 1079 1079 0 0 0 0 0 0 1013 1016 1013 1007 1004 998 995 990 990 990 990 987 987 987 987 984 984 984 984 984 984 984 981 981 981 984 987 987 987 984 984 984 984 984 987 990 993 993 993 995 998 1001 1001 1007 1007 1007 1010 1013 1013 1010 1007 1001 995 993 993 987 984 984 984 981 981 981 976 976 976 976 973 973 973 970 970 970 970 970 970 968 968 968 965 965 965 965 965 968 968 968 813 813 811 807 809 807 809 807 807 807 803 803 801 801 801 799 801 801 801 801 801 799 799 798 798 798 799 799 799 801 801 801 801 799 799 796 799 801 801 801 801 801 799 799 799 799 799 798 798 798 798 798 798 803 803 803 803 803 805 807 807 807 805 805 807 809 811 0 0 801 803 803 803 805 805 888 890 892 895 895 895 895 895 892 888 886 886 879 879 877 877 874 872 872 874 879 890 892 892 895 895 895 899 899 902 904 907 911 911 911 914 916 919 919 921 921 921 1047 1047 1047 1047 1047 1047 1044 1044 1044 1044 1044 1044 1040 1040 1044 1044 1040 1040 1037 1037 1037 1037 1037 1037 1037 1037 1034 1034 1031 1031 1031 1031 1031 1028 1031 1034 1034 1034 1034 1034 1034 1034 1037 0 0 0 0 0 0 0 0 0 1200 1195 1183 1179 1171 1163 1163 1151 1136 1133 1133 1125 1122 1114 1114 1111 1111 1107 1104 1100 1097 1097 1100 1097 1090 1090 1090 1090 1097 0 0 0 0 0 0 1097 1097 1097 1097 1100 1100 1100 1100 1097 1097 
